1 "[""of"", ""the""]" 79
2 "[""is"", ""not""]" 48
3 "[""in"", ""the""]" 45
4 "[""it"", ""is""]" 44
5 "[""to"", ""the""]" 41
6 "[""of"", ""a""]" 38
7 "[""on"", ""the""]" 37
8 "[""and"", ""the""]" 32
9 "[""plane"", ""of""]" 27
10 "[""It"", ""is""]" 27
11 "[""that"", ""is""]" 24
12 "[""with"", ""the""]" 23
13 "[""is"", ""the""]" 21
14 "[""the"", ""Greeks""]" 20
15 "[""as"", ""the""]" 19
16 "[""the"", ""concept""]" 19
17 "[""in"", ""a""]" 19
18 "[""the"", ""same""]" 19
19 "[""the"", ""Greek""]" 17
20 "[""is"", ""a""]" 17
21 "[""for"", ""the""]" 17
22 "[""does"", ""not""]" 16
23 "[""the"", ""plane""]" 16
24 "[""of"", ""immanence""]" 16
25 "[""to"", ""be""]" 15
26 "[""do"", ""not""]" 15
27 "[""no"", ""longer""]" 15
28 "[""from"", ""the""]" 13
29 "[""reterritorialized"", ""on""]" 13
30 "[""is"", ""to""]" 13
31 "[""a"", ""new""]" 12
32 "[""is"", ""no""]" 12
33 "[""order"", ""to""]" 12
34 "[""philosophy"", ""is""]" 12
35 "[""there"", ""is""]" 12
36 "[""of"", ""its""]" 11
37 "[""in"", ""order""]" 11
38 "[""had"", ""to""]" 11
39 "[""its"", ""own""]" 11
40 "[""that"", ""the""]" 11
41 "[""that"", ""it""]" 10
42 "[""of"", ""philosophy""]" 10
43 "[""according"", ""to""]" 10
44 "[""that"", ""we""]" 10
45 "[""point"", ""of""]" 10
46 "[""is"", ""reterritorialized""]" 10
47 "[""to"", ""a""]" 10
48 "[""but"", ""the""]" 10
49 "[""rather"", ""than""]" 9
50 "[""the"", ""earth""]" 9
51 "[""not"", ""the""]" 9
52 "[""as"", ""a""]" 9
53 "[""This"", ""is""]" 9
54 "[""relative"", ""deterritorialization""]" 8
55 "[""they"", ""are""]" 8
56 "[""at"", ""the""]" 8
57 "[""the"", ""first""]" 8
58 "[""we"", ""are""]" 8
59 "[""able"", ""to""]" 8
60 "[""for"", ""a""]" 8
61 "[""so"", ""that""]" 8
62 "[""that"", ""which""]" 7
63 "[""of"", ""immanence.""]" 7
64 "[""that"", ""are""]" 7
65 "[""as"", ""to""]" 7
66 "[""so"", ""as""]" 7
67 "[""takes"", ""place""]" 7
68 "[""the"", ""point""]" 7
69 "[""creation"", ""of""]" 7
70 "[""society"", ""of""]" 7
71 "[""but"", ""it""]" 7
72 "[""the"", ""new""]" 7
73 "[""this"", ""is""]" 7
74 "[""history"", ""of""]" 7
75 "[""only"", ""the""]" 7
76 "[""on"", ""a""]" 7
77 "[""like"", ""the""]" 7
78 "[""in"", ""this""]" 7
79 "[""say"", ""that""]" 7
80 "[""which"", ""it""]" 7
81 "[""the"", ""democratic""]" 6
82 "[""is"", ""always""]" 6
83 "[""the"", ""present""]" 6
84 "[""the"", ""contrary,""]" 6
85 "[""deterritorialization"", ""of""]" 6
86 "[""the"", ""concept.""]" 6
87 "[""to"", ""say,""]" 6
88 "[""relationship"", ""to""]" 6
89 "[""when"", ""the""]" 6
90 "[""the"", ""other""]" 6
91 "[""movement"", ""of""]" 6
92 "[""immanence"", ""of""]" 6
93 "[""because"", ""the""]" 6
94 "[""the"", ""concept,""]" 6
95 "[""form"", ""of""]" 6
96 "[""in"", ""which""]" 6
97 "[""relationship"", ""with""]" 6
98 "[""not"", ""a""]" 6
99 "[""the"", ""history""]" 6
100 "[""but"", ""a""]" 6
101 "[""are"", ""not""]" 6
102 "[""not"", ""only""]" 6
103 "[""what"", ""is""]" 6
104 "[""are"", ""the""]" 6
105 "[""the"", ""transcendent""]" 6
106 "[""or"", ""the""]" 5
107 "[""the"", ""French""]" 5
108 "[""is"", ""only""]" 5
109 "[""philosophy"", ""with""]" 5
110 "[""and"", ""it""]" 5
111 "[""or"", ""even""]" 5
112 "[""may"", ""be""]" 5
113 "[""the"", ""relationship""]" 5
114 "[""a"", ""plane""]" 5
115 "[""concept"", ""is""]" 5
116 "[""relationship"", ""of""]" 5
117 "[""back"", ""into""]" 5
118 "[""territory"", ""or""]" 5
119 "[""the"", ""process""]" 5
120 "[""to"", ""its""]" 5
121 "[""through"", ""the""]" 5
122 "[""not"", ""yet""]" 5
123 "[""and"", ""its""]" 5
124 "[""it"", ""as""]" 5
125 "[""as"", ""an""]" 5
126 "[""connection"", ""of""]" 5
127 "[""of"", ""concepts""]" 5
128 "[""process"", ""of""]" 5
129 "[""nature"", ""of""]" 5
130 "[""the"", ""philosopher""]" 5
131 "[""of"", ""immanence,""]" 5
132 "[""to"", ""create""]" 5
133 "[""what"", ""we""]" 5
134 "[""is"", ""like""]" 5
135 "[""philosophy"", ""in""]" 5
136 "[""by"", ""the""]" 5
137 "[""is"", ""what""]" 5
138 "[""absolute"", ""deterritorialization""]" 5
139 "[""or"", ""of""]" 5
140 "[""There"", ""is""]" 5
141 "[""State"", ""and""]" 5
142 "[""what"", ""the""]" 5
143 "[""but"", ""to""]" 5
144 "[""between"", ""the""]" 5
145 "[""and"", ""object""]" 4
146 "[""immanence"", ""that""]" 4
147 "[""belong"", ""to""]" 4
148 "[""such"", ""a""]" 4
149 "[""history"", ""but""]" 4
150 "[""consists"", ""in""]" 4
151 "[""to"", ""put""]" 4
152 "[""the"", ""relative""]" 4
153 "[""concepts"", ""in""]" 4
154 "[""The"", ""concept""]" 4
155 "[""the"", ""earth.""]" 4
156 "[""the"", ""connection""]" 4
157 "[""in"", ""an""]" 4
158 "[""a"", ""way""]" 4
159 "[""and"", ""a""]" 4
160 "[""into"", ""the""]" 4
161 "[""are"", ""no""]" 4
162 "[""earth"", ""and""]" 4
163 "[""becoming."", ""The""]" 4
164 "[""because"", ""it""]" 4
165 "[""set"", ""of""]" 4
166 "[""of"", ""deterritorialization""]" 4
167 "[""of"", ""one""]" 4
168 "[""is"", ""still""]" 4
169 "[""the"", ""infinite""]" 4
170 "[""of"", ""our""]" 4
171 "[""view"", ""of""]" 4
172 "[""that"", ""they""]" 4
173 "[""up"", ""the""]" 4
174 "[""but"", ""also""]" 4
175 "[""the"", ""territory""]" 4
176 "[""a"", ""problem""]" 4
177 "[""and"", ""with""]" 4
178 "[""can"", ""be""]" 4
179 "[""something"", ""that""]" 4
180 "[""the"", ""Orient""]" 4
181 "[""subject"", ""and""]" 4
182 "[""In"", ""short,""]" 4
183 "[""so"", ""many""]" 4
184 "[""the"", ""plane,""]" 4
185 "[""to"", ""an""]" 4
186 "[""of"", ""which""]" 4
187 "[""even"", ""the""]" 4
188 "[""the"", ""nature""]" 4
189 "[""is"", ""that""]" 4
190 "[""capable"", ""of""]" 4
191 "[""deterritorialization"", ""takes""]" 4
192 "[""which"", ""is""]" 4
193 "[""place"", ""through""]" 4
194 "[""by"", ""an""]" 4
195 "[""over"", ""the""]" 4
196 "[""in"", ""its""]" 4
197 "[""of"", ""existence""]" 4
198 "[""is"", ""connected""]" 4
199 "[""and"", ""that""]" 4
200 "[""of"", ""capital""]" 4
201 "[""to"", ""say""]" 4
202 "[""democratic"", ""State""]" 4
203 "[""movements"", ""of""]" 4
204 "[""of"", ""an""]" 4
205 "[""has"", ""a""]" 4
206 "[""we"", ""have""]" 4
207 "[""it"", ""with""]" 4
208 "[""from"", ""this""]" 4
209 "[""is"", ""why""]" 4
210 "[""of"", ""view""]" 4
211 "[""concept"", ""and""]" 4
212 "[""That"", ""is""]" 4
213 "[""as"", ""it""]" 4
214 "[""there"", ""are""]" 4
215 "[""calls"", ""for""]" 3
216 "[""which"", ""we""]" 3
217 "[""to"", ""become""]" 3
218 "[""immanence"", ""is""]" 3
219 "[""way"", ""that""]" 3
220 "[""Being"", ""and""]" 3
221 "[""difference"", ""between""]" 3
222 "[""the"", ""difference""]" 3
223 "[""before"", ""the""]" 3
224 "[""the"", ""problem""]" 3
225 "[""can"", ""no""]" 3
226 "[""a"", ""people""]" 3
227 "[""spirit"", ""of""]" 3
228 "[""the"", ""spirit""]" 3
229 "[""has"", ""its""]" 3
230 "[""one"", ""of""]" 3
231 "[""But"", ""what""]" 3
232 "[""itself"", ""in""]" 3
233 "[""the"", ""society""]" 3
234 "[""We"", ""do""]" 3
235 "[""However,"", ""it""]" 3
236 "[""its"", ""components""]" 3
237 "[""new"", ""society""]" 3
238 "[""is"", ""internal""]" 3
239 "[""the"", ""most""]" 3
240 "[""philosophy"", ""that""]" 3
241 "[""conception"", ""of""]" 3
242 "[""not"", ""to""]" 3
243 "[""it"", ""from""]" 3
244 "[""that"", ""belongs""]" 3
245 "[""revolution"", ""is""]" 3
246 "[""the"", ""West""]" 3
247 "[""and"", ""human""]" 3
248 "[""of"", ""affairs""]" 3
249 "[""absolute"", ""plane""]" 3
250 "[""an"", ""absolute""]" 3
251 "[""for"", ""this""]" 3
252 "[""the"", ""two""]" 3
253 "[""people"", ""and""]" 3
254 "[""of"", ""capitalism""]" 3
255 "[""the"", ""subject""]" 3
256 "[""is"", ""by""]" 3
257 "[""the"", ""past,""]" 3
258 "[""ancient"", ""philosophy""]" 3
259 "[""that"", ""of""]" 3
260 "[""the"", ""object""]" 3
261 "[""but"", ""that""]" 3
262 "[""come"", ""from""]" 3
263 "[""them"", ""from""]" 3
264 "[""did"", ""not""]" 3
265 "[""an"", ""immanent""]" 3
266 "[""will"", ""not""]" 3
267 "[""in"", ""Greece""]" 3
268 "[""of"", ""all""]" 3
269 "[""one"", ""that""]" 3
270 "[""•"", ""EXAMPLE""]" 3
271 "[""the"", ""figure""]" 3
272 "[""case"", ""of""]" 3
273 "[""the"", ""case""]" 3
274 "[""as"", ""something""]" 3
275 "[""or"", ""rather""]" 3
276 "[""no"", ""universal""]" 3
277 "[""first"", ""to""]" 3
278 "[""the"", ""German""]" 3
279 "[""of"", ""ancient""]" 3
280 "[""other"", ""hand,""]" 3
281 "[""modes"", ""of""]" 3
282 "[""which"", ""the""]" 3
283 "[""the"", ""set""]" 3
284 "[""that"", ""figures""]" 3
285 "[""as"", ""if""]" 3
286 "[""insofar"", ""as""]" 3
287 "[""is"", ""because""]" 3
288 "[""have"", ""a""]" 3
